5.9344768695762475 0.11786965053410128
5.935476869576248 0.11775183979875371
5.936476869576248 0.11763414681525747
5.9374768695762485 0.11751657146591911
5.938476869576249 0.11739911363316263
5.939476869576249 0.11728177319952972
5.9404768695762495 0.11716455004767906
5.94147686957625 0.11704744406038656
5.94247686957625 0.11693045512054742
5.9434768695762505 0.11681358311117379
5.944476869576251 0.11669682791539196
5.945476869576251 0.11658018941644648
5.9464768695762515 0.11646366749769858
5.947476869576252 0.11634726204262671
5.948476869576252 0.1162309729348263
5.9494768695762525 0.11611480005800798
5.950476869576253 0.11599874329599937
5.951476869576253 0.11588280253274426
5.9524768695762535 0.11576697765230198
5.953476869576254 0.115651268538846
5.954476869576254 0.11553567507666865
5.9554768695762546 0.11542019715017673
5.956476869576255 0.11530483464389257
5.957476869576255 0.11518958744245379
5.9584768695762556 0.11507445543061198
5.959476869576256 0.11495943849323564
5.960476869576256 0.11484453651530763
5.9614768695762566 0.11472974938192557
5.962476869576257 0.11461507697830259
5.963476869576257 0.11450051918976663
5.964476869576258 0.11438607590175924
5.965476869576258 0.11427174699983689
5.966476869576258 0.11415753236967034
5.967476869576259 0.11404343189704583
5.968476869576259 0.11392944546786252
5.969476869576259 0.11381557296813392
5.97047686957626 0.11370181428398765
5.97147686957626 0.11358816930166502
5.97247686957626 0.11347463790752088
5.973476869576261 0.11336121998802406
5.974476869576261 0.11324791542975685
5.975476869576261 0.11313472411941475
5.976476869576262 0.113021645943806
5.977476869576262 0.11290868078985264
5.978476869576262 0.11279582854458955
5.979476869576263 0.11268308909516443
5.980476869576263 0.11257046232883801
5.981476869576263 0.11245794813298333
5.982476869576264 0.11234554639508622
5.983476869576264 0.11223325700274486
5.984476869576264 0.11212107984366997
5.985476869576265 0.11200901480568427
5.986476869576265 0.11189706177672268
5.987476869576265 0.11178522064483212
5.988476869576266 0.11167349129817151
5.989476869576266 0.11156187362501149
5.990476869576266 0.11145036751373436
5.991476869576267 0.111338972852834
5.992476869576267 0.11122768953091573
5.993476869576267 0.11111651743669623
5.994476869576268 0.11100545645900342
5.995476869576268 0.11089450648677632
5.996476869576268 0.11078366740906495
5.997476869576269 0.11067293911503022
5.998476869576269 0.11056232149394384
5.999476869576269 0.11045181443518814
6.00047686957627 0.11034141782825611
6.00147686957627 0.11023113156275113
6.00247686957627 0.11012095552838687
6.003476869576271 0.11001088961498734
6.004476869576271 0.10990093371248638
6.005476869576271 0.10979108771092538
6.006476869576272 0.1096813515004604
6.007476869576272 0.10957172497135623
6.008476869576272 0.10946220801398798
6.009476869576273 0.1093528005188323
6.010476869576273 0.10924350237648503
6.011476869576273 0.10913431347764997
6.012476869576274 0.10902523371314034
6.013476869576274 0.10891626297387044
6.014476869576274 0.10880740115087044
6.015476869576275 0.10869864813528168
6.016476869576275 0.10859000381835317
6.01730243640403 0.10850039250852218
6.0183024364040305 0.10839194778102487
6.019302436404031 0.10828361760522352
6.020302436404031 0.10817540830861329
6.0213024364040315 0.10806732621585206
6.022302436404032 0.10795937743690709
6.023302436404032 0.1078515682328501
6.0243024364040325 0.10774390482272933
6.025302436404033 0.10763639333213952
6.026302436404033 0.10752903992867635
6.0273024364040335 0.10742185077343812
6.028302436404034 0.10731483199078039
6.029302436404034 0.10720798974118972
6.0303024364040345 0.10710133007533076
6.031302436404035 0.1069948591405662
6.032302436404035 0.10688858298910353
6.0333024364040355 0.1067825076911825
6.034302436404036 0.10667663932666904
6.035302436404036 0.10657098389648101
6.0363024364040365 0.1064655474434395
6.037302436404037 0.10636033597986279
6.038302436404037 0.1062553555043403
6.0393024364040375 0.10615061198145032
6.040302436404038 0.10604611136517397
6.041302436404038 0.10594185960869845
6.0423024364040385 0.10583786264170884
6.043302436404039 0.10573412637828297
6.044302436404039 0.10563065671263261
6.0453024364040395 0.10552745952777168
6.04630243640404 0.10542454069009988
6.04730243640404 0.105321906049881
6.0483024364040405 0.10521956143749457
6.049302436404041 0.10511751263963752
6.050302436404041 0.1050157654670464
6.0513024364040415 0.10491432569849876
6.052302436404042 0.10481319909604579
6.053302436404042 0.10471239139086873
6.0543024364040425 0.10461190828655523
6.055302436404043 0.10451175549953383
6.056302436404043 0.10441193871510705
6.0573024364040435 0.10431246360075978
6.058302436404044 0.10421333578062589
6.059302436404044 0.10411456087579836
6.0603024364040445 0.10401614449935138
6.061302436404045 0.10391809223732744
6.062302436404045 0.10382040965685571
6.0633024364040455 0.10372310227638147
6.064302436404046 0.10362617562628193
6.065302436404046 0.10352963520658644
6.0663024364040465 0.1034334864949387
6.067302436404047 0.1033377349474482
6.068302436404047 0.10324238599847922
6.0693024364040475 0.1031474450604397
6.070302436404048 0.10305291752357013
6.071302436404048 0.10295880875573261
6.0723024364040485 0.10286512409711718
6.073302436404049 0.10277186886526776
6.074302436404049 0.10267904836211496
6.0753024364040495 0.10258666786189445
6.07630243640405 0.1024947326151161
6.07730243640405 0.1024032478483345
6.0783024364040505 0.10231221876391917
6.079302436404051 0.10222165053982511
6.080302436404051 0.10213154832936303
6.0813024364040515 0.10204191726128878
6.082302436404052 0.10195276247492761
6.083302436404052 0.10186408902935219
6.0843024364040525 0.10177590198110692
6.085302436404053 0.1016882063614671
6.086302436404053 0.10160100717623807
6.0873024364040536 0.10151430940555466
6.088302436404054 0.10142811800368019
6.089302436404054 0.10134243789880605
6.0903024364040546 0.10125727399285077
6.091302436404055 0.10117263116267618
6.092302436404055 0.10108851425776746
6.0933024364040556 0.10100492809933159
6.094302436404056 0.10092187748248946
6.095302436404056 0.10083936717511935
6.096302436404057 0.100757401917658
6.097302436404057 0.10067598642290128
6.098302436404057 0.10059512537580534
6.099302436404058 0.10051482343328738
6.100302436404058 0.10043508522498468
6.101302436404058 0.10035591536562734
6.102302436404059 0.10027731841849795
6.103302436404059 0.10019929892787471
6.104302436404059 0.10012186140916987
6.10530243640406 0.1000450103487387
6.10630243640406 9.99687502036885e-2
6.10730243640406 9.989308540168747e-2
6.108302436404061 9.981802034077367e-2
6.109302436404061 9.974355938916393e-2
6.110302436404061 9.966970689463468e-2
6.111302436404062 9.959646716763788e-2
6.112302436404062 9.952384448228652e-2
6.113302436404062 9.945184308732409e-2
6.114302436404063 9.9380467200904e-2
6.115302436404063 9.930972101040696e-2
6.116302436404063 9.923960867225871e-2
6.117302436404064 9.91701343117475e-2
6.118302436404064 9.910130202284181e-2
6.119302436404064 9.903311587038745e-2
6.120302436404065 9.896557990266386e-2
6.121302436404065 9.889869810825845e-2
6.122302436404065 9.883247445604594e-2
6.123302436404066 9.87669128828927e-2
6.124302436404066 9.870201729348518e-2
6.125302436404066 9.863779156015791e-2
6.126302436404067 9.857423952272186e-2
6.127302436404067 9.851136498829254e-2
6.128302436404067 9.84491717311182e-2
6.129302436404068 9.838766350712967e-2
6.130302436404068 9.832684402526898e-2
6.131302436404068 9.826671695636523e-2
6.132302436404069 9.820728594386564e-2
6.133302436404069 9.814855459774852e-2
6.134302436404069 9.809052649436316e-2
6.13530243640407 9.803320517627e-2
6.13630243640407 9.797659415208088e-2
6.13730243640407 9.792069689629897e-2
6.138302436404071 9.786551685317492e-2
6.139302436404071 9.781105744648869e-2
6.140302436404071 9.775732203649899e-2
6.141302436404072 9.770431396198385e-2
6.142302436404072 9.765203652706918e-2
6.143302436404072 9.76004930010809e-2
6.144302436404073 9.754968661839723e-2
6.145302436404073 9.749962057830093e-2
6.146302436404073 9.74502980448314e-2
6.147302436404074 9.740172214663702e-2
6.148302436404074 9.735389599344088e-2
6.149302436404074 9.73068226410837e-2
6.150302436404075 9.726050510836823e-2
6.151302436404075 9.72149463833474e-2
6.152302436404075 9.717014941820697e-2
6.153302436404076 9.712611712912983e-2
6.154302436404076 9.708285239616031e-2
6.155302436404076 9.704035806306863e-2
6.156302436404077 9.699863693721514e-2
6.157302436404077 9.6957691794968e-2
6.158302436404077 9.691752538698516e-2
6.159302436404078 9.687814040009285e-2
6.160302436404078 9.68395394970667e-2
6.161302436404078 9.680172530386061e-2
6.162302436404079 9.676470040948361e-2
6.163302436404079 9.672846736587679e-2
6.164302436404079 9.66930286877901e-2
6.16530243640408 9.665838685265946e-2
6.16630243640408 9.662454430048346e-2
6.16730243640408 9.659150345361808e-2
6.168302436404081 9.655926667224464e-2
6.169302436404081 9.65278362814773e-2
6.170302436404081 9.649721457302007e-2
6.171302436404082 9.64674038008116e-2
6.172302436404082 9.643840618091533e-2
6.173302436404082 9.641022389140966e-2
6.174302436404083 9.638285907227805e-2
6.175302436404083 9.635631382529918e-2
6.176302436404083 9.633059022156155e-2
6.177302436404084 9.630569030177165e-2
6.178302436404084 9.62816160419628e-2
6.179302436404084 9.625836939264885e-2
6.180302436404085 9.62359522658815e-2
6.181302436404085 9.62143665351541e-2
6.182302436404085 9.619361403530559e-2
6.183302436404086 9.617369656242429e-2
6.184302436404086 9.615461587375186e-2
6.185302436404086 9.613637368758705e-2
6.186302436404087 9.611897170624932e-2
6.187302436404087 9.61024115619184e-2
6.188302436404087 9.608669485485564e-2
6.189302436404088 9.607182314949073e-2
6.190302436404088 9.605779797113514e-2
6.191302436404088 9.60446208059e-2
6.192302436404089 9.603229310061412e-2
6.193302436404089 9.602081626274168e-2
6.194302436404089 9.601019166030028e-2
6.19530243640409 9.600042063132408e-2
6.19630243640409 9.599150447835926e-2
6.19730243640409 9.59834444408119e-2
6.198302436404091 9.597624173085678e-2
6.199302436404091 9.59698975211147e-2
6.200302436404091 9.596441294458434e-2
6.201302436404092 9.595978909457446e-2
6.202302436404092 9.595602702463601e-2
6.203302436404092 9.595312774849418e-2
6.204302436404093 9.595109223998056e-2
6.205302436404093 9.594992145880886e-2
6.206302436404093 9.594961628734634e-2
6.207302436404094 9.595017758007515e-2
6.208302436404094 9.595160615354544e-2
6.209302436404094 9.595390278438984e-2
6.210302436404095 9.595706820927025e-2
6.211302436404095 9.596110312482425e-2
6.212302436404095 9.596600818761161e-2
6.213302436404096 9.5971784014061e-2
6.214302436404096 9.597843119201876e-2
6.215302436404096 9.598595026888855e-2
6.216302436404097 9.599434173142214e-2
6.217302436404097 9.600360603786225e-2
6.218302436404097 9.601374360636707e-2
6.219302436404098 9.602475481497132e-2
6.220302436404098 9.603664000154766e-2
6.221302436404098 9.604939946376768e-2
6.222302436404099 9.606303345906331e-2
6.223302436404099 9.607754220458796e-2
6.224302436404099 9.609292590587815e-2
6.2253024364041 9.610918468417949e-2
6.2263024364041 9.612631863780342e-2
6.2273024364041 9.614432782547255e-2
6.228302436404101 9.61632122657622e-2
6.229302436404101 9.618297193707642e-2
6.230302436404101 9.62036067776241e-2
6.231302436404102 9.6225116685395e-2
6.232302436404102 9.624750151813591e-2
6.233302436404102 9.627076110693328e-2
6.234302436404103 9.629489523771875e-2
6.235302436404103 9.631990363944841e-2
6.236302436404103 9.634578601159555e-2
6.237302436404104 9.637254201359047e-2
6.238302436404104 9.640017126481135e-2
6.239302436404104 9.642867334457536e-2
6.240302436404105 9.645804779212946e-2
6.241302436404105 9.648829410664148e-2
6.242302436404105 9.651941174815154e-2
6.243302436404106 9.655140016386936e-2
6.244302436404106 9.658425871665795e-2
6.245302436404106 9.661798674807476e-2
6.246302436404107 9.665258355986596e-2
6.247302436404107 9.668804841397242e-2
6.248302436404107 9.672438053253546e-2
6.249302436404108 9.676157909790296e-2
6.250302436404108 9.679964325263501e-2
6.251302436404108 9.683857209950998e-2
6.252302436404109 9.687836471699769e-2
6.253302436404109 9.691902013415553e-2
6.254302436404109 9.696053732775924e-2
6.25530243640411 9.700291524447555e-2
6.25630243640411 9.704615279153933e-2
6.25730243640411 9.709024883677453e-2
6.258302436404111 9.713520220861478e-2
6.259302436404111 9.718101169612445e-2
6.260302436404111 9.722767604901916e-2
6.261302436404112 9.72751939801718e-2
6.262302436404112 9.732356418639844e-2
6.263302436404112 9.737278528453269e-2
6.264302436404113 9.742285586990243e-2
6.265302436404113 9.747377449890295e-2
6.266302436404113 9.752553968903273e-2
6.267302436404114 9.757814991892896e-2
6.268302436404114 9.763160362840319e-2
6.269302436404114 9.768589921847702e-2
6.270302436404115 9.774103505141764e-2
6.271302436404115 9.779700946793103e-2
6.272302436404115 9.785382075567475e-2
6.273302436404116 9.791146715550283e-2
6.274302436404116 9.796994687795936e-2
6.275302436404116 9.802925809532957e-2
6.276302436404117 9.808939894169019e-2
6.277302436404117 9.815036751295976e-2
6.278302436404117 9.8212161866949e-2
6.279302436404118 9.827478002341113e-2
6.280302436404118 9.833821996806608e-2
6.281302436404118 9.840247966756652e-2
6.282302436404119 9.846755701410811e-2
6.283302436404119 9.85334498784776e-2
6.284302436404119 9.860015609396262e-2
6.28530243640412 9.866767345641646e-2
6.28630243640412 9.873599972432313e-2
6.28730243640412 9.880513261886213e-2
6.288302436404121 9.887506982397323e-2
6.289302436404121 9.894580898642155e-2
6.290302436404121 9.901734773441791e-2
6.291302436404122 9.908968364033129e-2
6.292302436404122 9.916281423582277e-2
6.293302436404122 9.923673702248141e-2
6.294302436404123 9.931144946535542e-2
6.295302436404123 9.9386948993031e-2
6.296302436404123 9.946323299771168e-2
6.297302436404124 9.954029883529747e-2
6.298302436404124 9.961814382546408e-2
6.299302436404124 9.969676525710043e-2
6.300302436404125 9.97761603973933e-2
6.301302436404125 9.985632644558229e-2
6.302302436404125 9.993726057991795e-2
6.303302436404126 0.10001895994311898
6.304302436404126 0.10010142164246551
6.305302436404126 0.10018464274989225
6.306302436404127 0.1002686203020817
6.307302436404127 0.10035335130055728
6.308302436404127 0.10043883271177666
6.309302436404128 0.10052506148683178
6.310302436404128 0.10061203451919083
6.311302436404128 0.10069974866809968
6.312302436404129 0.10078820076345436
6.313302436404129 0.10087738760084798
6.314302436404129 0.10096730594167762
6.31530243640413 0.10105795251325128
6.31630243640413 0.10114932400889479
