6.129302436404068 -3.7223178326042515e-2
6.130302436404068 -3.78529383834619e-2
6.131302436404068 -3.84870513262095e-2
6.132302436404069 -3.9125487543235825e-2
6.133302436404069 -3.976821725069838e-2
6.134302436404069 -4.041521049302036e-2
6.13530243640407 -4.1066437143949565e-2
6.13630243640407 -4.1721866907617144e-2
6.13730243640407 -4.238146931959642e-2
6.138302436404071 -4.304521377145059e-2
6.139302436404071 -4.371306956994061e-2
6.140302436404071 -4.4385005687218884e-2
6.141302436404072 -4.5060991008715814e-2
6.142302436404072 -4.574099425809482e-2
6.143302436404072 -4.642498399838211e-2
6.144302436404073 -4.7112928633096185e-2
6.145302436404073 -4.780479640737754e-2
6.146302436404073 -4.850055540911826e-2
6.147302436404074 -4.9200173570091654e-2
6.148302436404074 -4.9903618752062125e-2
6.149302436404074 -5.06108585698617e-2
6.150302436404075 -5.132186047943601e-2
6.151302436404075 -5.203659181189482e-2
6.152302436404075 -5.275501974922155e-2
6.153302436404076 -5.347711132546489e-2
6.154302436404076 -5.42028334279305e-2
6.155302436404076 -5.493215279837271e-2
6.156302436404077 -5.566503603418615e-2
6.157302436404077 -5.6401449615660154e-2
6.158302436404077 -5.714135993259769e-2
6.159302436404078 -5.7884733107228366e-2
6.160302436404078 -5.863153518274097e-2
6.161302436404078 -5.938173206517289e-2
6.162302436404079 -6.0135289524660795e-2
6.163302436404079 -6.089217319669133e-2
6.164302436404079 -6.165234858335165e-2
6.16530243640408 -6.2415781054580136e-2
6.16630243640408 -6.318243584941703e-2
6.16730243640408 -6.395227816375286e-2
6.168302436404081 -6.472527295872157e-2
6.169302436404081 -6.550138508020713e-2
6.170302436404081 -6.62805792678247e-2
6.171302436404082 -6.706282013779248e-2
6.172302436404082 -6.784807218423976e-2
6.173302436404082 -6.863629978051489e-2
6.174302436404083 -6.942746718049352e-2
6.175302436404083 -7.022153851988652e-2
6.176302436404083 -7.101847784722502e-2
6.177302436404084 -7.181824912679564e-2
6.178302436404084 -7.262081610690421e-2
6.179302436404084 -7.342614247401e-2
6.180302436404085 -7.423419180408429e-2
6.181302436404085 -7.504492756397192e-2
6.182302436404085 -7.585831311275278e-2
6.183302436404086 -7.667431170310333e-2
6.184302436404086 -7.749288648265824e-2
6.185302436404086 -7.831400049537167e-2
6.186302436404087 -7.913761676097295e-2
6.187302436404087 -7.996369809323368e-2
6.188302436404087 -8.079220723109574e-2
6.189302436404088 -8.162310682710519e-2
6.190302436404088 -8.245635943796928e-2
6.191302436404088 -8.329192752596566e-2
6.192302436404089 -8.412977346035132e-2
6.193302436404089 -8.496985951877144e-2
6.194302436404089 -8.581214788866856e-2
6.19530243640409 -8.665660069665435e-2
6.19630243640409 -8.750317999403362e-2
6.19730243640409 -8.835184767744789e-2
6.198302436404091 -8.920256559571893e-2
6.199302436404091 -9.005529551539877e-2
6.200302436404091 -9.090999912222031e-2
6.201302436404092 -9.176663802254785e-2
6.202302436404092 -9.262517374482784e-2
6.203302436404092 -9.348556774103951e-2
6.204302436404093 -9.434778138814552e-2
6.205302436404093 -9.521177605529754e-2
6.206302436404093 -9.607751294458496e-2
6.207302436404094 -9.694495321850433e-2
6.208302436404094 -9.781405797602014e-2
6.209302436404094 -9.868478824913686e-2
6.210302436404095 -9.955710500438633e-2
6.211302436404095 -0.10043096914431508
6.212302436404095 -0.10130634150897183
6.213302436404096 -0.10218318287739482
6.214302436404096 -0.10306145399440977
6.215302436404096 -0.10394111554636033
6.216302436404097 -0.10482212811862605
6.217302436404097 -0.10570445226734587
6.218302436404097 -0.10658804849576982
6.219302436404098 -0.10747287725577863
6.220302436404098 -0.10835889894940295
6.221302436404098 -0.10924607393034293
6.222302436404099 -0.11013436250548748
6.223302436404099 -0.11102372493643381
6.224302436404099 -0.11191412149272752
6.2253024364041 -0.11280551232248663
6.2263024364041 -0.1136978575645615
6.2273024364041 -0.11459111732011053
6.228302436404101 -0.1154852516531834
6.229302436404101 -0.1163802205922671
6.230302436404101 -0.11727598413183206
6.231302436404102 -0.11817250223387837
6.232302436404102 -0.1190697348294818
6.233302436404102 -0.11996764183954385
6.234302436404103 -0.12086618315026951
6.235302436404103 -0.12176531859806392
6.236302436404103 -0.12266500800991423
6.237302436404104 -0.12356521119006542
6.238302436404104 -0.12446588792158732
6.239302436404104 -0.1253669979679419
6.240302436404105 -0.12626850107455045
6.241302436404105 -0.12717035697036075
6.242302436404105 -0.12807252537040248
6.243302436404106 -0.12897496600442063
6.244302436404106 -0.12987763854486997
6.245302436404106 -0.13078050267335345
6.246302436404107 -0.13168351806315878
6.247302436404107 -0.13258664438084056
6.248302436404107 -0.13348984128780317
6.249302436404108 -0.1343930684418831
6.250302436404108 -0.1352962854989317
6.251302436404108 -0.1361994521143974
6.252302436404109 -0.13710252795508945
6.253302436404109 -0.1380054726842325
6.254302436404109 -0.1389082459611571
6.25530243640411 -0.13981080745747257
6.25630243640411 -0.14071311685250895
6.25730243640411 -0.14161513383490965
6.258302436404111 -0.1425168181042239
6.259302436404111 -0.1434181293724989
6.260302436404111 -0.14431902736587213
6.261302436404112 -0.14521947182687864
6.262302436404112 -0.14611942252201437
6.263302436404112 -0.1470188392249399
6.264302436404113 -0.14791768173488273
6.265302436404113 -0.14881590987321228
6.266302436404113 -0.1497134834850364
6.267302436404114 -0.15061036244079815
6.268302436404114 -0.1515065066378724
6.269302436404114 -0.15240187600216237
6.270302436404115 -0.15329643048969627
6.271302436404115 -0.15419013008662447
6.272302436404115 -0.15508293481375476
6.273302436404116 -0.1559748047275702
6.274302436404116 -0.1568656999202913
6.275302436404116 -0.15775558052221708
6.276302436404117 -0.15864440670332036
6.277302436404117 -0.15953213867484303
6.278302436404117 -0.16041873669089105
6.279302436404118 -0.16130416105003018
6.280302436404118 -0.16218837209495074
6.281302436404118 -0.1630713302068195
6.282302436404119 -0.16395299583379921
6.283302436404119 -0.16483332946690551
6.284302436404119 -0.16571229164944087
6.28530243640412 -0.16658984297858279
6.28630243640412 -0.1674659441069719
6.28730243640412 -0.16834055574430026
6.288302436404121 -0.16921363865889955
6.289302436404121 -0.17008515367932903
6.290302436404121 -0.17095506167948302
6.291302436404122 -0.1718233236133552
6.292302436404122 -0.17268990050324273
6.293302436404122 -0.17355475343194485
6.294302436404123 -0.17441784355015483
6.295302436404123 -0.17527913207803547
6.296302436404123 -0.17613858030679436
6.297302436404124 -0.17699614960025958
6.298302436404124 -0.1778518013964551
6.299302436404124 -0.1787054972021946
6.300302436404125 -0.17955719858292385
6.301302436404125 -0.18040686722465268
6.302302436404125 -0.181254464874451
6.303302436404126 -0.18209995336107568
6.304302436404126 -0.1829432945965274
6.305302436404126 -0.18378445057760834
6.306302436404127 -0.18462338338747897
6.307302436404127 -0.18546005519721548
6.308302436404127 -0.1862944282673669
6.309302436404128 -0.18712646491548302
6.310302436404128 -0.18795612759117558
6.311302436404128 -0.188783378837222
6.312302436404129 -0.18960818128282816
6.313302436404129 -0.19043049765394338
6.314302436404129 -0.1912502907747941
6.31530243640413 -0.19206752356941728
6.31630243640413 -0.19288215906319373
6.31730243640413 -0.19369416038438173
6.318302436404131 -0.1945034907512362
6.319302436404131 -0.19531011346631866
6.320302436404131 -0.19611399199912083
6.321302436404132 -0.19691508989912743
6.322302436404132 -0.19771337082574836
6.323302436404132 -0.19850879854982323
6.324302436404133 -0.19930133695512534
6.325302436404133 -0.20009095003986624
6.326302436404133 -0.20087760191819976
6.327302436404134 -0.20166125682172645
6.328302436404134 -0.20244187904680605
6.329302436404134 -0.20321943307988116
6.330302436404135 -0.20399388351722486
6.331302436404135 -0.20476519506823815
6.332302436404135 -0.2055333325665395
6.333302436404136 -0.2062982609714341
6.334302436404136 -0.2070599453693838
6.335302436404136 -0.20781835097547688
6.336302436404137 -0.20857344313489787
6.337302436404137 -0.2093251873002283
6.338302436404137 -0.21007354903920594
6.339302436404138 -0.21081849412505127
6.340302436404138 -0.2115599884303337
6.341302436404138 -0.21229799796422252
6.342302436404139 -0.2130324888739161
6.343302436404139 -0.21376342744607255
6.344302436404139 -0.21449078010823952
6.34530243640414 -0.2152145134302843
6.34630243640414 -0.21593459412582391
6.34730243640414 -0.21665098897703086
6.348302436404141 -0.2173636650193614
6.349302436404141 -0.21807258940630636
6.350302436404141 -0.21877772943160356
6.351302436404142 -0.21947905253891387
6.352302436404142 -0.22017652632320614
6.353302436404142 -0.2208701185321427
6.354302436404143 -0.2215597970674645
6.355302436404143 -0.22224552998637653
6.356302436404143 -0.22292728546686644
6.357302436404144 -0.2236050318376715
6.358302436404144 -0.22427873766311268
6.359302436404144 -0.22494837162641212
6.360302436404145 -0.22561390257212158
6.361302436404145 -0.22627529950745803
6.362302436404145 -0.22693253160363938
6.363302436404146 -0.22758556819721978
6.364302436404146 -0.22823437879142566
6.365302436404146 -0.22887893305749069
6.366302436404147 -0.22951920073504165
6.367302436404147 -0.23015515188434232
6.368302436404147 -0.230786756683414
6.369302436404148 -0.23141398547765343
6.370302436404148 -0.23203680878595265
6.371302436404148 -0.2326551973019799
6.372302436404149 -0.233269121895461
6.373302436404149 -0.23387855361346035
6.374302436404149 -0.23448346368166242
6.37530243640415 -0.23508382345575873
6.37630243640415 -0.2356796044818827
6.37730243640415 -0.23627077856310855
6.378302436404151 -0.23685731764083742
6.379302436404151 -0.23743919384023437
6.380302436404151 -0.23801637947145055
6.381302436404152 -0.2385888470308452
6.382302436404152 -0.23915656920220826
6.383302436404152 -0.23971951885798243
6.384302436404153 -0.2402776690598539
6.385302436404153 -0.2408309929363929
6.386302436404153 -0.24137946400334187
6.387302436404154 -0.24192305588816668
6.388302436404154 -0.24246174241177207
6.389302436404154 -0.2429954975896609
6.390302436404155 -0.243524295633093
6.391302436404155 -0.24404811095024428
6.392302436404155 -0.24456691814736561
6.393302436404156 -0.2450806920299418
6.394302436404156 -0.24558940753849978
6.395302436404156 -0.24609303984700243
6.396302436404157 -0.24659156439883687
6.397302436404157 -0.2470849567946965
6.398302436404157 -0.24757319283885723
6.399302436404158 -0.2480562485402687
6.400302436404158 -0.24853410011364616
6.401302436404158 -0.24900672398056187
6.402302436404159 -0.24947409677053692
6.403302436404159 -0.24993619531418104
6.404302436404159 -0.25039299653058616
6.40530243640416 -0.2508444777539873
6.40630243640416 -0.25129061644322903
6.40730243640416 -0.2517313902690662
6.408302436404161 -0.2521667771151851
6.409302436404161 -0.2525967550792231
6.410302436404161 -0.2530213024737896
6.411302436404162 -0.25344039782748645
6.412302436404162 -0.25385401988592765
6.413302436404162 -0.2542621475306829
6.414302436404163 -0.2546647599220987
6.415302436404163 -0.25506183649366115
6.416302436404163 -0.2554533568543469
6.417302436404164 -0.2558393008336351
6.418302436404164 -0.2562196484824536
6.419302436404164 -0.25659438007412433
6.420302436404165 -0.25696347610530823
6.421302436404165 -0.2573269172969517
6.422302436404165 -0.25768468457833776
6.423302436404166 -0.2580367589919712
6.424302436404166 -0.25838312201378955
6.425302436404166 -0.25872375525653957
6.426302436404167 -0.2590586405603334
6.427302436404167 -0.25938775999351626
6.428302436404167 -0.25971109585353397
6.429302436404168 -0.26002863066779985
6.430302436404168 -0.2603403471945625
6.431302436404168 -0.260646228423773
6.432302436404169 -0.26094625747829564
6.433302436404169 -0.26124041780636464
6.434302436404169 -0.2615286931246271
6.43530243640417 -0.26181106734224274
6.43630243640417 -0.26208752460265516
6.43730243640417 -0.2623580492843789
6.438302436404171 -0.2626226260017851
6.439302436404171 -0.26288123960588733
6.440302436404171 -0.2631338751851282
6.441302436404172 -0.2633805180389941
6.442302436404172 -0.2636211536073371
6.443302436404172 -0.263855767772103
6.444302436404173 -0.2640843465633005
6.445302436404173 -0.2643068762505223
6.446302436404173 -0.26452334334364686
6.447302436404174 -0.2647337345935405
6.448302436404174 -0.2649380369927597
6.449302436404174 -0.2651362377762527
6.450302436404175 -0.2653283244220625
6.451302436404175 -0.2655142845344135
6.4523024364041754 -0.26569410608952326
6.453302436404176 -0.26586777731939293
6.454302436404176 -0.26603528666401877
6.4553024364041764 -0.2661966228081279
6.456302436404177 -0.26635177468179333
6.457302436404177 -0.2665007314610496
6.4583024364041774 -0.2666434825685085
6.459302436404178 -0.2667800176739745
6.460302436404178 -0.26691032665661546
6.4613024364041785 -0.26703439956465186
6.462302436404179 -0.26715222688770207
6.463302436404179 -0.2672637992734846
6.4643024364041795 -0.2673691076181088
6.46530243640418 -0.2674681430666019
6.46630243640418 -0.2675608970134356
6.4673024364041805 -0.26764736110305304
6.468302436404181 -0.26772752723039583
6.469302436404181 -0.2678013875414306
6.4703024364041815 -0.2678689342982407
6.471302436404182 -0.26793016018023164
6.472302436404182 -0.26798505810280593
6.4733024364041825 -0.2680336212029215
6.474302436404183 -0.2680758428692285
6.475302436404183 -0.2681117167425055
6.4763024364041835 -0.2681412367160962
6.477302436404184 -0.2681643969363452
6.478302436404184 -0.2681811918030345
6.4793024364041845 -0.2681916159194892
6.480302436404185 -0.26819566408734996
6.481302436404185 -0.2681933315400819
6.4823024364041855 -0.2681846136777951
6.483302436404186 -0.2681695061542606
6.484302436404186 -0.26814800487725493
6.4853024364041865 -0.2681201060089047
6.486302436404187 -0.26808580596602993
6.487302436404187 -0.26804510142048893
6.4883024364041875 -0.26799798929952257
6.489302436404188 -0.26794446663352806
6.490302436404188 -0.26788453091285874
6.4913024364041885 -0.2678181798378534
6.492302436404189 -0.26774541134166197
6.493302436404189 -0.2676662236125042
6.4943024364041895 -0.26758061509392117
6.49530243640419 -0.26748858448502594
6.49630243640419 -0.26739013074075413
6.4973024364041905 -0.26728525307211515
6.498302436404191 -0.26717395088403895
6.499302436404191 -0.26705622380855304
6.5003024364041915 -0.26693207189173757
6.501302436404192 -0.26680149535309194
6.502302436404192 -0.2666644946674354
6.5033024364041925 -0.26652107056506397
6.504302436404193 -0.2663712240319064
6.505302436404193 -0.26621495630968134
6.5063024364041935 -0.2660522688960539
6.507302436404194 -0.2658831635447924
6.508302436404194 -0.2657076420974822
6.5093024364041945 -0.2655257068941471
6.510302436404195 -0.2653373604536649
6.511302436404195 -0.26514260553630126
6.5123024364041955 -0.26494144515713686
6.513302436404196 -0.2647338825861309
6.514302436404196 -0.2645199213481823
6.5153024364041965 -0.2642995652231915
6.516302436404197 -0.26407281824612266
6.517302436404197 -0.26383968463285457
6.5183024364041975 -0.26360016885354126
6.519302436404198 -0.2633542757672802
6.520302436404198 -0.26310201041132236
6.5213024364041985 -0.26284337807626035
6.522302436404199 -0.2625783843059971
6.523302436404199 -0.26230703489771123
6.5243024364041995 -0.26202933590182476
6.5253024364042 -0.26174529362196985
6.5263024364042 -0.2614549146149554
6.5273024364042005 -0.26115820550826585
6.528302436404201 -0.2608551734606795
6.529302436404201 -0.26054582577482865
6.5303024364042015 -0.26023017000027004
6.531302436404202 -0.25990821393749386
6.532302436404202 -0.2595799656377951
6.5333024364042025 -0.259245433403146
6.534302436404203 -0.25890462578606793
6.535302436404203 -0.25855755158950366
6.5363024364042035 -0.2582042197814117
6.537302436404204 -0.25784463960843457
6.538302436404204 -0.25747882067473643
6.5393024364042045 -0.2571067727650672
6.540302436404205 -0.25672850591193375
6.541302436404205 -0.2563440303953779
6.5423024364042055 -0.2559533567427536
6.543302436404206 -0.25555649572850514
6.544302436404206 -0.2551534583739442
6.5453024364042065 -0.2547442559417305
